name,wikidata_id,category,birth_year,death_year,gender,article_bytes,gutenberg_works,on_gutenberg,deceased
Alexander Meier,Q276731,athlete,1983,,male,30167,0,False,False
Julius Hirsch,Q317327,athlete,1892,,male,13271,1,True,False
Wolfgang Frank,Q85135,athlete,1951,2013,male,7023,0,False,True
Wolfgang Wolf,Q143022,athlete,1957,,male,7954,31,True,False
Patrick Bauer,Q118700,athlete,1992,,male,16284,0,False,False
Andreas Beck,Q159516,athlete,1987,,male,41418,0,False,False
Franz Roth,Q174609,athlete,1946,,male,5845,0,False,False
Willi Schulz,Q143250,athlete,1938,,male,7678,0,False,False
Dieter Müller,Q60417,athlete,1954,,male,11062,0,False,False
Gottfried Fuchs,Q215055,athlete,1889,1972,male,8689,0,False,True
Giuseppe Reina,Q96430,athlete,1972,,male,4745,0,False,False
Philipp Hofmann,Q89371,athlete,1993,,male,31061,0,False,False
Danny Williams,Q138235,athlete,1989,,male,16297,0,False,False
Werner Schulz,Q213244,athlete,1913,1947,male,2222,0,False,True
Nils Petersen,Q159123,athlete,1988,,male,29567,0,False,False
Klaus Fischer,Q169999,athlete,1949,,male,16534,0,False,False
Max Kruse,Q129013,athlete,1988,,male,38868,0,False,False
Bernd Schneider,Q152458,athlete,1973,,male,24364,0,False,False
Jack White,Q70713,athlete,1940,2025,male,19944,1,True,True
Frank Schmidt,Q212139,athlete,1974,,male,12180,0,False,False
Karlheinz Förster,Q62091,athlete,1958,,male,10798,0,False,False
Andreas Ottl,Q44673,athlete,1985,,male,27639,0,False,False
Michael Tarnat,Q142283,athlete,1969,,male,11548,0,False,False
Nadine Keßler,Q76123,athlete,1988,,female,17917,0,False,False
Dennis Aogo,Q154311,athlete,1987,,male,19685,0,False,False
Kurt Landauer,Q216395,athlete,1884,1961,male,5396,0,False,True
Bruno Labbadia,Q57548,athlete,1966,,male,37133,0,False,False
Daniel Caligiuri,Q128788,athlete,1988,,male,11783,0,False,False
Clemens Fritz,Q160808,athlete,1980,,male,13685,0,False,False
Diego Contento,Q155054,athlete,1990,,male,22133,0,False,False
Simone Laudehr,Q63492,athlete,1986,,female,16661,0,False,False
Nicolas Höfler,Q49785,athlete,1990,,male,8031,0,False,False
Babett Peter,Q70583,athlete,1988,,female,16798,0,False,False
Sidney Sam,Q39114,athlete,1988,,male,18144,1,True,False
Rudi Gutendorf,Q63328,athlete,1926,2019,male,18492,0,False,True
Christian Lell,Q157839,athlete,1984,,male,21294,0,False,False
Marcus Hahnemann,Q70564,athlete,1972,,male,31861,0,False,False
Sebastian Boenisch,Q155816,athlete,1987,,male,46341,0,False,False
Shawn Parker,Q194741,athlete,1993,,male,12270,0,False,False
Norbert Siegmann,Q111984,athlete,1953,,male,2379,0,False,False
Hillary Clinton,Q6294,politician,1947,,female,325187,0,False,False
Lionel Messi,Q615,athlete,1987,,male,310986,0,False,False
Serena Williams,Q11459,athlete,1981,,female,335553,0,False,False
Usain Bolt,Q1189,athlete,1986,,male,260620,0,False,False
Stephen Hawking,Q17714,scientist,1942,2018,male,206537,0,False,True
Jane Goodall,Q184746,scientist,1934,2025,female,94723,0,False,True
Neil deGrasse Tyson,Q310903,scientist,1958,,male,103493,0,False,False
Beyoncé,Q36153,musician,1981,,female,381260,0,False,False
Taylor Swift,Q26876,musician,1989,,female,375779,0,False,False
Paul McCartney,Q2599,musician,1942,,male,268422,0,False,False
Meryl Streep,Q873,actor,1949,,female,201632,0,False,False
Tom Hanks,Q2263,actor,1956,,male,161622,0,False,False
Denzel Washington,Q42101,actor,1954,,male,99702,0,False,False
Stephen King,Q39829,novelist,1947,,male,161057,3,True,False
